id,interlocutor,text,lat,lon,timestamp
150,Moonlight,I'm interested in the history of the Olympic Park,51.54113,-0.01077,2017-09-01 12:25:14.277425+00:00
150,Moonlight,Maybe you've been here before,51.54113,-0.01077,2017-09-01 12:25:14.277425+00:00
150,Moonlight,Or perhaps you know about a famous person associated with the history of the Olympic Park,51.54113,-0.01077,2017-09-01 12:25:14.277425+00:00
150,Moonlight,Do you have anything to tell me?,51.54113,-0.01077,2017-09-01 12:25:14.277425+00:00
150,Moonlight,Answer 'yes' if you'd like me to remember something,51.54113,-0.01077,2017-09-01 12:25:14.277425+00:00
151,Visitor,hello,51.54746,-0.015,2017-09-01 13:27:21.259071+00:00
151,Khadija,Hi! I'm Khadija,51.54746,-0.015,2017-09-01 13:27:21.259071+00:00
151,Khadija,It's my job to collect memories and knowledge about Timber Lodge and Tumbling Bay,51.54746,-0.015,2017-09-01 13:27:21.259071+00:00
151,Khadija,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54746,-0.015,2017-09-01 13:27:21.259071+00:00
151,Khadija,And I might tell it to someone else,51.54746,-0.015,2017-09-01 13:27:21.259071+00:00
151,Khadija,"To get started, what's your name?",51.54746,-0.015,2017-09-01 13:27:21.259071+00:00
152,Welcome to the world rosie,hello,51.54592,-0.01443,2017-09-01 13:54:58.647997+00:00
152,Denchu,Hi there Welcome to the world rosie! I'm Denchu,51.54592,-0.01443,2017-09-01 13:54:58.647997+00:00
152,Denchu,I see you've just spoken to Moonlight,51.54592,-0.01443,2017-09-01 13:54:58.647997+00:00
152,Denchu,I'd like to know about the River Lea and the Waterways,51.54592,-0.01443,2017-09-01 13:54:58.647997+00:00
152,Denchu,Maybe you've been here before,51.54592,-0.01443,2017-09-01 13:54:58.647997+00:00
152,Denchu,Or perhaps you know about a famous person associated with the River Lea and the Waterways,51.54592,-0.01443,2017-09-01 13:54:58.647997+00:00
152,Denchu,Do you have anything to tell me?,51.54592,-0.01443,2017-09-01 13:54:58.647997+00:00
152,Denchu,Answer 'yes' if you'd like me to remember something,51.54592,-0.01443,2017-09-01 13:54:58.647997+00:00
153,Jim,hello,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Hi! I'm Rosie,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,It's my job to collect memories and knowledge about the ArcellorMittal Orbit,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,And I might tell it to someone else,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,"To get started, what's your name?",51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Jim,Jim,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Pleased to meet you Jim,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Have you got anything you can tell me about the ArcellorMittal Orbit?,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Maybe you've been here for an event,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Or maybe you know something about a person who used to live near here,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Or perhaps you'd like to tell me what you think of the Park,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,"If you've got something to tell me, answer 'yes'",51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Jim,Yes,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Perfect! What would you like to tell me?,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Jim,hello,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Hello again Jim,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Can you tell me anything more about the ArcellorMittal Orbit?,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Answer 'yes' if you do.,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Jim,Yes,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Great! What would you like to tell me?,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Jim,Theres a fantastic view from the top,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,"Really, well that's really interesting. I'll remember that.",51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,"In return, here's a fact about the ArcellorMittal Orbit",51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Not only is the ArcelorMittal Orbit the tallest sculpture in the UK,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,but The Slide is also the tallest and longest tunnel slide in the world!,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,uploads/gnomes/snippets/26/Access_779.jpg,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,It takes just 40 seconds for visitors to travel the 178m from top to bottom,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,"If you'd like me to remember something, answer 'yes'",51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Jim,Yes,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Great! What would you like to tell me?,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Jim,The slide is fast,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,"Really, well that's fascinating. I'll remember that.",51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,"In return, here's a memory that Duncan left with me earlier",51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,"""I went down the slide""",51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Would you know anything about that?,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Answer 'yes' if you'd like to tell me something,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Jim,Yes,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Great! What would you like to tell me?,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Jim,Its high,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,"Really, well that's really interesting. I'll remember that.",51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,"In return, here's a fact about the ArcellorMittal Orbit",51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Can you see the tight corkscrew section of The Slide up there?,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,uploads/gnomes/snippets/27/Access_741.jpg,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,It's called the 'bettfeder' - after the German word for bedspring.,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,What's the scariest thing that you have ever done?,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,"If you'd like me to remember something, answer 'yes'",51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Jim,hello,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Hello again Jim,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Can you tell me anything more about the ArcellorMittal Orbit?,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
153,Rosie,Answer 'yes' if you do.,51.53878,-0.01232,2017-09-01 14:05:56.120447+00:00
154,Robert,hello,51.5485,-0.01628,2017-09-01 14:14:02.692935+00:00
154,Goku,Hi there Robert! I'm Goku,51.5485,-0.01628,2017-09-01 14:14:02.692935+00:00
154,Goku,I see you've just spoken to Khadija,51.5485,-0.01628,2017-09-01 14:14:02.692935+00:00
154,Goku,I'd like to know more about biodiversity in the Park,51.5485,-0.01628,2017-09-01 14:14:02.692935+00:00
154,Goku,Maybe you've been here before,51.5485,-0.01628,2017-09-01 14:14:02.692935+00:00
154,Goku,Or maybe you know something about a person who used to live near here,51.5485,-0.01628,2017-09-01 14:14:02.692935+00:00
154,Goku,Do you have anything to tell me?,51.5485,-0.01628,2017-09-01 14:14:02.692935+00:00
154,Goku,Answer 'yes' if you'd like me to remember something,51.5485,-0.01628,2017-09-01 14:14:02.692935+00:00
155,Jim,hello,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,Hi there Jim! I'm Moonlight,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,I see you've just spoken to Zack,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,I'd like to know about the history of the Olympic Park,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,Maybe you've been here before,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,Or perhaps you know about a famous person associated with the history of the Olympic Park,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,Do you have anything to tell me?,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,Answer 'yes' if you'd like me to remember something,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Jim,Yes,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,Great! What would you like to tell me?,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Jim,Trains used to be built hete,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,"Really, well that's really interesting. I'll remember that.",51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,"In return, here's a fact about the history of the Olympic Park",51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,"There will be 40,000 jobs on the Park by 2025",51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,"and 24,000 homes will be built",51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,on and around the Park by 2031.,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,uploads/gnomes/snippets/66/100623_ODA_MDA_SB_058_HI.jpg,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,Would you like to live or work in the Park?,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,"If you'd like me to remember something, answer 'yes'",51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Jim,Yes id like to work here,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,"Really, well that's really interesting. I'll remember that.",51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,"In return, here's a fact about the history of the Olympic Park",51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,"Today the Park is open 24 hours,",51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,entry is free and over 16 million people,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,"have already enjoyed the parklands, venues and events.",51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,uploads/gnomes/snippets/65/_59A8636.jpg,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,What is your favourite area of the Part?,51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
155,Moonlight,"If you'd like me to remember something, answer 'yes'",51.54113,-0.01077,2017-09-01 14:24:28.793605+00:00
156,Robert,hello,51.54752,-0.01052,2017-09-01 14:51:20.072861+00:00
156,Jetpack Gnomey,Hi there Robert! I'm Jetpack Gnomey,51.54752,-0.01052,2017-09-01 14:51:20.072861+00:00
156,Jetpack Gnomey,I see you've just spoken to Goku,51.54752,-0.01052,2017-09-01 14:51:20.072861+00:00
156,Jetpack Gnomey,I'm interested in East Village,51.54752,-0.01052,2017-09-01 14:51:20.072861+00:00
156,Jetpack Gnomey,Maybe you've been here before,51.54752,-0.01052,2017-09-01 14:51:20.072861+00:00
156,Jetpack Gnomey,Or perhaps you know about a famous person associated with East Village,51.54752,-0.01052,2017-09-01 14:51:20.072861+00:00
156,Jetpack Gnomey,Do you have anything to tell me?,51.54752,-0.01052,2017-09-01 14:51:20.072861+00:00
156,Jetpack Gnomey,Answer 'yes' if you'd like me to remember something,51.54752,-0.01052,2017-09-01 14:51:20.072861+00:00
156,Robert,No,51.54752,-0.01052,2017-09-01 14:51:20.072861+00:00
156,Jetpack Gnomey,No problem Robert,51.54752,-0.01052,2017-09-01 14:51:20.072861+00:00
156,Jetpack Gnomey,"If you like, I can tell you more about East Village",51.54752,-0.01052,2017-09-01 14:51:20.072861+00:00
156,Jetpack Gnomey,Or I can direct you to the next Gnome,51.54752,-0.01052,2017-09-01 14:51:20.072861+00:00
156,Robert,Next creature,51.54752,-0.01052,2017-09-01 14:51:20.072861+00:00
156,Jetpack Gnomey,You can find my buddy Beehigh in the CopperBox Cafe,51.54752,-0.01052,2017-09-01 14:51:20.072861+00:00
156,Jetpack Gnomey,Where she'd like to talk to you about the Copper Box,51.54752,-0.01052,2017-09-01 14:51:20.072861+00:00
156,Jetpack Gnomey,Bye for now!,51.54752,-0.01052,2017-09-01 14:51:20.072861+00:00
157,Mark,hello,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Hi! I'm Yusuf,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,It's my job to collect memories and knowledge about the Velodrome,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,And I might tell it to someone else,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,"To get started, what's your name?",51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Mark,Hi my name is Mark,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Pleased to meet you Mark,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Have you got anything you can tell me about the Velodrome?,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Perhaps you came to the Park during the Games,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Maybe you've seen something interesting whilst you've been walking around,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Or maybe you know something about an important place nearby,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,"If you've got something to tell me, answer 'yes'",51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Mark,Yes,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Perfect! What would you like to tell me?,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Mark,The Velodrome has a brilliant cafe ,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,"Really, well that's really interesting. I'll remember that.",51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,"In return, here's a fact about the Velodrome",51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Lee Valley VeloPark velodrome is the fastest indoor track in the world.,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,uploads/gnomes/snippets/61/Photoshoot_2_327.jpg,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Do you watch a lot of sports?,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,"If you'd like me to remember something, answer 'yes'",51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Mark,Yes,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Great! What would you like to tell me?,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Mark,I watch F1,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,"Really, well that's really interesting. I'll remember that.",51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,"In return, here's a fact about the Velodrome",51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Lee Valley VeloPark is the first place in the world,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,where you can take part in four types of cycling in one place,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,"Track cycling, road racing, BMX or mountain biking.",51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,uploads/gnomes/snippets/62/_GOV2043.jpg,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Which type of cycling would you like to do in the park?,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,"If you'd like me to remember something, answer 'yes'",51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Mark,Yes,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Great! What would you like to tell me?,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Mark,Mountain biking,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,"Really, well that's fascinating. I'll remember that.",51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,"In return, here's a memory that Katherine left with me earlier",51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,"""I went to the Velodrome to see a bike race. It was great.""",51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Would you know anything about that?,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Answer 'yes' if you'd like to tell me something,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Mark,hello,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Hello again Mark,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Can you tell me anything more about the Velodrome?,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Answer 'yes' if you do.,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Mark,Yes ,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Great! What would you like to tell me?,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Mark,Its free to come and have a look ,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,"Really, well that's fascinating. I'll remember that.",51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,"In return, here's a memory that Katherine left with me earlier",51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,"""I went to the Velodrome to see a bike race. It was great.""",51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Would you know anything about that?,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Answer 'yes' if you'd like to tell me something,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Mark,hello,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Hello again Mark,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Can you tell me anything more about the Velodrome?,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
157,Yusuf,Answer 'yes' if you do.,51.55017,-0.01522,2017-09-01 15:02:34.089002+00:00
158,Felicia,hello,51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,Hi! I'm Denchu,51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,It's my job to collect memories and knowledge about the River Lea and the Waterways,51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,And I might tell it to someone else,51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,"To get started, what's your name?",51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Felicia,Felicia,51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,Hi there Felicia,51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,Can you tell me anything about the River Lea and the Waterways?,51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,Perhaps you came to the Park during the Games,51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,Or maybe you know something about a person who used to live near here,51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,Or maybe you've got some local knowledge that other people might not know,51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,"If you've got something to tell me, answer 'yes'",51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Felicia, Dick,51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,Hi there Dick,51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,Can you tell me anything about the River Lea and the Waterways?,51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,Maybe you've been here for an event,51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,Maybe you've seen something interesting whilst you've been walking around,51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,Or perhaps you'd like to tell me what you think of the Park,51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
158,Denchu,"If you've got something to tell me, answer 'yes'",51.54592,-0.01443,2017-09-01 17:32:42.366212+00:00
159,Visitor,hello,51.54022,-0.01155,2017-09-02 08:06:20.305675+00:00
159,Zack,Hi! I'm Zack,51.54022,-0.01155,2017-09-02 08:06:20.305675+00:00
159,Zack,It's my job to collect memories and knowledge about the Aquatics Centre,51.54022,-0.01155,2017-09-02 08:06:20.305675+00:00
159,Zack,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54022,-0.01155,2017-09-02 08:06:20.305675+00:00
159,Zack,And I might tell it to someone else,51.54022,-0.01155,2017-09-02 08:06:20.305675+00:00
